16642,2,262,0
365,2,262,1
16643,2,263,0
366,2,264,0
16644,2,264,0
367,2,264,1
16645,2,265,0
368,2,265,1
16646,2,266,0
369,2,266,1
16647,2,267,0
370,2,267,0
16648,2,268,0
371,2,268,0
16649,2,268,1
16650,2,269,1
372,2,270,0
16651,2,270,0
373,2,270,1
16652,2,271,0
374,2,272,0
375,2,272,0
16653,2,272,1
16654,2,273,0
376,2,273,1
16655,2,274,0
377,2,274,1
16656,2,275,0
378,2,276,0
16657,2,276,0
379,2,276,1
16658,2,277,1
435,2,278,0
16659,2,278,1
436,2,279,0
16660,2,280,0
437,2,280,0
16661,2,280,1
438,2,281,0
16662,2,281,1
439,2,282,0
16663,2,282,1
16664,2,283,0
440,2,284,0
16665,2,284,0
441,2,284,1
16666,2,285,0
442,2,285,1
16667,2,286,0
443,2,286,1
16668,2,287,0
444,2,287,0
16669,2,288,0
445,2,288,0
16670,2,288,1
446,2,289,0
16671,2,289,1
16672,2,290,0
447,2,290,1
16673,2,291,0
448,2,292,0
16674,2,292,0
449,2,292,1
16675,2,293,0
450,2,293,1
16676,2,294,0
16677,2,294,1
451,2,295,0
16678,2,296,0
452,2,296,0
16679,2,296,1
453,2,297,0
16680,2,297,1
454,2,298,0
16681,2,298,1
16682,2,299,0
455,2,300,0
16683,2,300,0
456,2,300,1
16684,2,301,0
457,2,301,1
16685,2,302,0
458,2,302,1
16686,2,303,0
459,2,303,0
16687,2,304,0
16688,2,304,1
460,2,305,0
16689,2,305,0
461,2,305,1
16690,2,306,0
462,2,306,1
16691,2,307,0
463,2,308,0
16692,2,308,0
464,2,308,1
16693,2,309,0
465,2,309,1
16694,2,310,0
16695,2,310,1
466,2,311,0
16696,2,312,0
467,2,312,0
16697,2,312,1
468,2,313,0
16698,2,313,1
469,2,314,0
16699,2,314,1
16700,2,315,0
470,2,316,0
16701,2,316,0
471,2,316,1
16702,2,317,0
472,2,317,1
16703,2,318,0
473,2,318,1
16704,2,319,0
16705,2,320,0
474,2,320,0
16706,2,320,1
475,2,321,0
16707,2,321,1
476,2,322,0
16708,2,322,1
477,2,323,0
16709,2,324,0
478,2,324,0
16710,2,324,1
16711,2,325,0
479,2,325,1
16712,2,326,0
480,2,326,1
16713,2,327,0
481,2,328,0
16714,2,328,0
482,2,328,1
16715,2,329,0
483,2,329,1
16716,2,330,0
484,2,330,1
16717,2,331,0
16718,2,332,0
485,2,332,0
16719,2,332,1
486,2,333,0
16720,2,333,1
487,2,334,0
16721,2,334,1
488,2,335,0
16722,2,336,0
16723,2,336,1
489,2,337,0
16724,2,337,1
490,2,338,0
16725,2,338,0
491,2,338,1
16726,2,339,0
492,2,340,0
16727,2,340,0
16728,2,340,1
493,2,341,0
16729,2,341,1
494,2,342,0
16730,2,342,1
495,2,343,0
16731,2,344,0
496,2,344,0
16732,2,344,1
497,2,345,0
16733,2,345,1
16734,2,346,0
498,2,346,1
16735,2,347,0
499,2,348,0
16736,2,348,0
500,2,348,1
16737,2,349,0
501,2,349,1
16738,2,350,0
502,2,350,1
16739,2,351,0
559,2,352,0
16740,2,352,1
560,2,353,0
16741,2,353,0
561,2,353,1
16742,2,354,0
562,2,354,1
16743,2,355,0
563,2,356,0
16744,2,356,0
16745,2,356,1
564,2,357,0
16746,2,357,1
565,2,358,0
16747,2,358,1
566,2,359,0
16748,2,360,0
567,2,360,0
16749,2,360,1
16750,2,361,1
568,2,362,0
16751,2,362,0
569,2,362,1
16752,2,363,0
570,2,364,0
16753,2,364,0
571,2,364,1
16754,2,365,0
572,2,365,1
16755,2,366,0
16756,2,366,1
573,2,367,0
16757,2,368,0
574,2,368,0
16758,2,368,1
575,2,369,0
16759,2,369,1
576,2,370,0
16760,2,370,1
577,2,371,0
16761,2,372,0
578,2,372,0
16762,2,372,1
16763,2,373,1
579,2,374,0
16764,2,374,0
580,2,374,1
16765,2,375,0
581,2,376,0
16766,2,376,0
582,2,376,1
16767,2,377,0
16768,2,377,1
583,2,378,0
16769,2,378,1
584,2,379,0
16770,2,380,0
585,2,380,0
16771,2,380,1
586,2,381,0
16772,2,381,1
16773,2,382,0
587,2,382,1
16774,2,383,0
588,2,384,0
16775,2,384,0
589,2,384,1
16776,2,385,0
590,2,385,1
16777,2,386,0
591,2,386,1
16778,2,387,0
16779,2,388,0
592,2,388,0
16780,2,388,1
593,2,389,0
16781,2,389,1
594,2,390,0
16782,2,390,1
595,2,391,0
16783,2,392,0
596,2,392,0
16784,2,392,1
597,2,393,0
16785,2,393,1
16786,2,394,0
598,2,394,1
16787,2,395,0
599,2,396,0
16788,2,396,0
600,2,396,1
16789,2,397,0
601,2,397,1
16790,2,398,0
16791,2,398,1
602,2,399,0
16792,2,400,0
603,2,400,0
16793,2,400,1
604,2,401,0
16794,2,401,1
605,2,402,0
16795,2,402,1
606,2,403,0
16796,2,404,0
16797,2,404,1
607,2,405,0
16798,2,405,0
608,2,405,1
16799,2,406,0
609,2,406,1
16800,2,407,0
610,2,408,0
16801,2,408,0
16802,2,408,1
611,2,409,0
612,2,409,1
16803,2,410,0
16804,2,410,1
613,2,411,0
16805,2,412,0
614,2,412,0
16806,2,412,1
615,2,413,0
16807,2,413,1
616,2,414,0
16808,2,414,1
16809,2,415,0
617,2,416,0
16810,2,416,0
618,2,416,1
16811,2,417,0
619,2,417,1
16812,2,418,0
620,2,418,1
16813,2,419,0
621,2,420,0
16814,2,420,0
16815,2,420,1
622,2,421,0
16816,2,421,1
623,2,422,0
16817,2,422,1
624,2,423,0
16818,2,424,0
625,2,424,0
16819,2,424,1
16820,2,425,1
626,2,426,0
16821,2,426,0
627,2,426,1
16822,2,427,0
628,2,428,0
16823,2,428,0
629,2,428,1
16824,2,429,0
630,2,429,1
16825,2,430,0
631,2,430,1
16826,2,431,0
16827,2,432,0
632,2,432,0
16828,2,432,1
633,2,433,0
16829,2,433,1
634,2,434,0
16830,2,434,1
635,2,435,0
16831,2,436,0
636,2,436,0
16832,2,436,1
16833,2,437,1
637,2,438,0
16834,2,438,0
638,2,438,1
639,2,439,0
16835,2,440,0
640,2,440,0
16836,2,440,1
16837,2,441,1
641,2,442,0
16838,2,442,1
697,2,443,0
698,2,444,0
16839,2,444,0
699,2,444,1
16840,2,445,0
700,2,445,1
16841,2,446,0
16842,2,446,1
701,2,447,0
16843,2,448,0
702,2,448,0
16844,2,448,1
703,2,449,0
16845,2,449,1
704,2,450,0
16846,2,450,1
16847,2,451,0
705,2,452,0
706,2,452,0
16848,2,452,1
16849,2,453,0
707,2,453,1
16850,2,454,0
708,2,454,1
16851,2,455,0
709,2,455,0
16852,2,456,0
710,2,456,0
16853,2,456,1
16854,2,457,0
711,2,457,1
16855,2,458,0
712,2,458,1
16856,2,459,0
713,2,460,0
16857,2,460,0
714,2,460,1
16858,2,461,0
715,2,461,1
16859,2,462,0
16860,2,462,1
716,2,463,0
16861,2,464,0
717,2,464,0
16862,2,464,1
718,2,465,0
16863,2,465,1
719,2,466,0
16864,2,466,1
16865,2,467,0
720,2,468,0
16866,2,468,0
721,2,468,1
16867,2,469,0
722,2,469,1
16868,2,470,0
723,2,470,1
16869,2,471,0
724,2,471,0
16870,2,472,0
725,2,472,0
16871,2,472,1
16872,2,473,0
726,2,473,1
16873,2,474,0
727,2,474,1
16874,2,475,0
728,2,476,0
16875,2,476,0
729,2,476,1
16876,2,477,0
730,2,477,1
16877,2,478,0
16878,2,478,1
731,2,479,0
16879,2,480,0
732,2,480,0
16880,2,480,1
733,2,481,0
16881,2,481,1
734,2,482,0
16882,2,482,1
16883,2,483,0
735,2,484,0
16884,2,484,0
736,2,484,1
16885,2,485,0
737,2,485,1
16886,2,486,0
738,2,486,1
16887,2,487,0
16888,2,488,0
739,2,488,0
16889,2,488,1
740,2,489,0
16890,2,489,1
741,2,490,0
16891,2,490,1
742,2,491,0
16892,2,492,0
743,2,492,0
16893,2,492,1
744,2,493,0
16894,2,493,1
745,2,494,0
16895,2,494,1
16896,2,495,0
746,2,496,0
16897,2,496,0
747,2,496,1
16898,2,497,0
748,2,497,1
16899,2,498,0
749,2,498,1
16900,2,499,0
16901,2,500,0
750,2,500,0
16902,2,500,1
751,2,501,0
16903,2,501,1
752,2,502,0
16904,2,502,1
753,2,503,0
16905,2,504,0
16906,2,504,1
754,2,505,0
16907,2,505,0
755,2,505,1
16908,2,506,0
756,2,506,1
16909,2,507,0
757,2,508,0
16910,2,508,0
758,2,508,1
16911,2,509,0
16912,2,509,1
759,2,510,0
16913,2,510,1
760,2,511,0
16914,2,512,0
761,2,512,0
16915,2,512,1
762,2,513,0
16916,2,513,1
763,2,514,0
16917,2,514,1
764,2,515,0
16918,2,516,0
16919,2,516,1
765,2,517,0
16920,2,517,0
766,2,517,1
16921,2,518,0
767,2,518,1
16922,2,519,0
768,2,520,0
16923,2,520,0
16924,2,520,1
769,2,521,0
16925,2,521,1
770,2,522,0
16926,2,522,1
771,2,523,0
16927,2,524,0
772,2,524,0
16928,2,524,1
16929,2,525,1
773,2,526,0
16930,2,526,0
774,2,526,1
16931,2,527,0
775,2,528,0
16932,2,528,0
776,2,528,1
16933,2,529,0
777,2,529,1
16934,2,530,0
16935,2,530,1
778,2,531,0
16936,2,532,0
779,2,532,0
16937,2,532,1
780,2,533,0
16938,2,533,1
781,2,534,0
16939,2,534,1
782,2,535,0
16940,2,536,0
783,2,536,0
16941,2,536,1
16942,2,537,1
784,2,538,0
16943,2,538,0
785,2,538,1
16944,2,539,0
786,2,540,0
16945,2,540,0
787,2,540,1
16946,2,541,0
16947,2,541,1
788,2,542,0
16948,2,542,1
789,2,543,0
16949,2,544,0
790,2,544,0
16950,2,544,1
791,2,545,0
16951,2,545,1
16952,2,546,0
792,2,546,1
16953,2,547,0
793,2,548,0
16954,2,548,0
794,2,548,1
16955,2,549,0
795,2,549,1
16956,2,550,0
796,2,550,1
16957,2,551,0
16958,2,552,0
797,2,552,0
798,2,552,1
16959,2,553,0
16960,2,553,1
799,2,554,0
16961,2,554,1
800,2,555,0
16962,2,556,0
801,2,556,0
16963,2,556,1
802,2,557,1
16964,2,558,0
803,2,558,1
16965,2,559,0
859,2,560,0
860,2,560,1
16966,2,561,0
861,2,561,0
16967,2,561,1
862,2,562,0
16968,2,562,1
16969,2,563,0
863,2,564,0
16970,2,564,0
864,2,564,1
16971,2,565,0
865,2,565,1
16972,2,566,0
866,2,566,1
16973,2,567,0
16974,2,568,0
867,2,568,0
16975,2,568,1
868,2,569,0
16976,2,569,1
869,2,570,0
16977,2,570,1
870,2,571,0
16978,2,572,0
871,2,572,0
16979,2,572,1
16980,2,573,0
872,2,573,1
873,2,574,0
16981,2,574,1
16982,2,575,0
874,2,576,0
16983,2,576,0
875,2,576,1
16984,2,577,0
876,2,577,1
16985,2,578,0
877,2,578,1
16986,2,579,0
16987,2,580,0
878,2,580,0
16988,2,580,1
879,2,581,0
16989,2,581,1
880,2,582,0
16990,2,582,1
881,2,583,0
16991,2,584,0
16992,2,584,1
882,2,585,0
16993,2,585,0
883,2,585,1
16994,2,586,0
884,2,586,1
16995,2,587,0
885,2,588,0
16996,2,588,0
16997,2,588,1
886,2,589,0
16998,2,589,1
887,2,590,0
16999,2,590,1
888,2,591,0
17000,2,592,0
889,2,592,0
17001,2,592,1
890,2,593,0
17002,2,593,1
17003,2,594,0
891,2,594,1
892,2,595,0
17004,2,596,0
17005,2,596,1
893,2,597,0
17006,2,597,1
894,2,598,0
17007,2,598,0
895,2,598,1
17008,2,599,0
896,2,600,0
17009,2,600,0
17010,2,600,1
897,2,601,0
17011,2,601,1
898,2,602,0
17012,2,602,1
899,2,603,0
17013,2,604,0
900,2,604,0
17014,2,604,1
17015,2,605,1
901,2,606,0
17016,2,606,0
902,2,606,1
17017,2,607,0
903,2,608,0
17018,2,608,0
904,2,608,1
17019,2,609,0
905,2,609,1
17020,2,610,0
17021,2,610,1
906,2,611,0
17022,2,612,0
907,2,612,0
17023,2,612,1
908,2,613,0
17024,2,613,1
909,2,614,0
17025,2,614,1
910,2,615,0
17026,2,616,0
911,2,616,0
17027,2,616,1
17028,2,617,0
912,2,617,1
17029,2,618,0
913,2,618,1
17030,2,619,0
914,2,620,0
17031,2,620,0
915,2,620,1
17032,2,621,0
17033,2,621,1
916,2,622,0
17034,2,622,1
917,2,623,0
17035,2,624,0
918,2,624,0
17036,2,624,1
919,2,625,0
17037,2,625,1
920,2,626,0
17038,2,626,1
17039,2,627,0
921,2,628,0
17040,2,628,0
922,2,628,1
17041,2,629,0
923,2,629,1
17042,2,630,0
924,2,630,1
17043,2,631,0
925,2,632,0
17044,2,632,1
926,2,633,0
17045,2,633,1
927,2,634,0
17046,2,634,0
928,2,634,1
17047,2,635,0
929,2,636,0
17048,2,636,1
985,2,637,0
986,2,637,1
17049,2,638,0
17050,2,638,1
987,2,639,0
17051,2,640,0
988,2,640,0
17052,2,640,1
989,2,641,0
17053,2,641,1
990,2,642,0
17054,2,642,1
17055,2,643,0
991,2,644,0
17056,2,644,0
992,2,644,1
17057,2,645,0
993,2,645,1
17058,2,646,0
994,2,646,1
17059,2,647,0
17060,2,648,0
995,2,648,0
17061,2,648,1
996,2,649,0
17062,2,649,1
997,2,650,0
17063,2,650,1
998,2,651,0
17064,2,652,0
999,2,652,0
17065,2,652,1
17066,2,653,0
1000,2,653,1
17067,2,654,0
1001,2,654,1
17068,2,655,0
1002,2,656,0
17069,2,656,0
1003,2,656,1
17070,2,657,0
1004,2,657,1
17071,2,658,0
1005,2,658,1
17072,2,659,0
17073,2,660,0
1006,2,660,0
17074,2,660,1
1007,2,661,0
17075,2,661,1
1008,2,662,0
17076,2,662,1
1009,2,663,0
17077,2,664,0
17078,2,664,1
1010,2,665,0
17079,2,665,1
1011,2,666,0
17080,2,666,0
1012,2,666,1
17081,2,667,0
1013,2,668,0
17082,2,668,0
1014,2,668,1
17083,2,669,0
17084,2,669,1
1015,2,670,0
17085,2,670,1
1016,2,671,0
17086,2,672,0
1017,2,672,0
17087,2,672,1
1018,2,673,0
17088,2,673,1
17089,2,674,0
1019,2,674,1
17090,2,675,0
1020,2,676,0
17091,2,676,0
1021,2,676,1
17092,2,677,0
1022,2,677,1
17093,2,678,0
1023,2,678,1
17094,2,679,0
1024,2,679,0
17095,2,680,0
17096,2,680,1
1025,2,681,0
17097,2,681,1
1026,2,682,0
17098,2,682,0
1027,2,682,1
17099,2,683,0
1028,2,684,0
17100,2,684,0
1029,2,684,1
17101,2,685,0
17102,2,685,1
1030,2,686,0
17103,2,686,1
1031,2,687,0
17104,2,688,0
1032,2,688,0
17105,2,688,1
1033,2,689,0
17106,2,689,1
17107,2,690,0
1034,2,690,1
17108,2,691,0
1035,2,692,0
17109,2,692,0
1036,2,692,1
17110,2,693,0
1037,2,693,1
17111,2,694,0
17112,2,694,1
1038,2,695,0
17113,2,696,0
1039,2,696,0
17114,2,696,1
1040,2,697,0
17115,2,697,1
1041,2,698,0
17116,2,698,1
1042,2,699,0
17117,2,700,0
1043,2,700,0
17118,2,700,1
1044,2,701,0
17119,2,701,1
17120,2,702,0
1045,2,702,1
17121,2,703,0
1046,2,704,0
17122,2,704,0
1047,2,704,1
17123,2,705,1
1048,2,706,0
17124,2,706,1
1105,2,707,0
17125,2,707,0
1106,2,708,0
17126,2,708,0
1107,2,708,1
17127,2,709,0
1108,2,709,1
17128,2,710,0
17129,2,710,1
1109,2,711,0
17130,2,712,0
1110,2,712,0
17131,2,712,1
1111,2,713,0
17132,2,713,1
1112,2,714,0
17133,2,714,1
17134,2,715,0
1113,2,716,0
17135,2,716,0
1114,2,716,1
17136,2,717,0
1115,2,717,1
17137,2,718,0
1116,2,718,1
17138,2,719,0
1117,2,719,0
17139,2,720,0
1118,2,720,0
17140,2,720,1
17141,2,721,0
1119,2,721,1
17142,2,722,0
1120,2,722,1
17143,2,723,0
1121,2,724,0
17144,2,724,0
1122,2,724,1
17145,2,725,0
1123,2,725,1
17146,2,726,0
17147,2,726,1
1124,2,727,0
17148,2,728,0
1125,2,728,0
17149,2,728,1
1126,2,729,0
17150,2,729,1
1127,2,730,0
17151,2,730,1
17152,2,731,0
1128,2,732,0
17153,2,732,0
1129,2,732,1
17154,2,733,0
1130,2,733,1
17155,2,734,0
1131,2,734,1
17156,2,735,0
17157,2,736,0
1132,2,736,0
17158,2,736,1
1133,2,737,0
17159,2,737,1
1134,2,738,0
17160,2,738,1
1135,2,739,0
17161,2,740,0
1136,2,740,0
17162,2,740,1
1137,2,741,0
17163,2,741,1
1138,2,742,0
17164,2,742,1
17165,2,743,0
1139,2,744,0
17166,2,744,0
1140,2,744,1
17167,2,745,0
1141,2,745,1
17168,2,746,0
1142,2,746,1
17169,2,747,0
17170,2,748,0
1143,2,748,0
17171,2,748,1
1144,2,749,0
17172,2,749,1
1145,2,750,0
17173,2,750,1
1146,2,751,0
17174,2,752,0
17175,2,752,1
1147,2,753,0
17176,2,753,0
1148,2,753,1
17177,2,754,0
1149,2,754,1
17178,2,755,0
1150,2,756,0
17179,2,756,0
1151,2,756,1
17180,2,757,0
17181,2,757,1
1152,2,758,0
1153,2,758,1
17182,2,759,0
17183,2,760,0
1154,2,760,0
17184,2,760,1
1155,2,761,0
17185,2,761,1
1156,2,762,0
17186,2,762,1
1157,2,763,0
17187,2,764,0
17188,2,764,1
1158,2,765,0
17189,2,765,0
1159,2,765,1
17190,2,766,0
1160,2,766,1
17191,2,767,0
1161,2,768,0
17192,2,768,0
17193,2,768,1
1162,2,769,0
17194,2,769,1
1163,2,770,0
17195,2,770,1
1164,2,771,0
17196,2,772,0
1165,2,772,0
17197,2,772,1
17198,2,773,1
1166,2,774,0
17199,2,774,0
1167,2,774,1
17200,2,775,0
1168,2,776,0
17201,2,776,0
1169,2,776,1
17202,2,777,0
1170,2,777,1
17203,2,778,0
1171,2,778,1
17204,2,779,0
1172,2,780,0
17205,2,780,0
17206,2,780,1
1173,2,781,0
17207,2,781,1
1174,2,782,0
17208,2,782,1
1175,2,783,0
17209,2,784,0
1176,2,784,0
17210,2,784,1
17211,2,785,1
1177,2,786,0
17212,2,786,0
1178,2,786,1
17213,2,787,0
1179,2,788,0
17214,2,788,0
1180,2,788,1
17215,2,789,0
17216,2,789,1
1181,2,790,0
17217,2,790,1
1182,2,791,0
17218,2,792,0
1183,2,792,0
17219,2,792,1
1184,2,793,0
17220,2,793,1
